,num1(100),num1(10),num1(1),num2(100),num2(10),num2(1),+/-
85070,4,7,3,9,4,6,1
85071,3,4,8,7,4,4,1
85072,0,8,8,0,5,0,1
85073,6,4,3,2,1,9,1
85074,1,7,9,7,9,4,1
85075,5,3,8,8,4,4,1
85076,3,2,8,0,4,1,1
85077,7,0,4,4,1,9,1
85078,9,0,8,7,4,2,1
85079,0,7,2,4,2,6,1
85080,1,3,9,6,4,9,1
85081,5,6,0,5,1,9,1
85082,5,4,2,5,1,2,1
85083,1,3,6,2,4,1,1
85084,4,6,6,1,0,9,1
85085,7,6,7,0,4,7,1
85086,0,1,2,4,7,4,1
85087,5,6,5,3,4,0,1
85088,8,9,1,6,3,9,1
85089,5,6,4,9,1,3,1
85090,3,8,2,7,3,9,1
85091,2,5,7,7,9,7,1
85092,8,1,1,1,5,8,1
85093,5,6,5,6,5,0,1
85094,8,6,4,4,1,2,1
85095,7,4,7,3,2,0,1
85096,0,2,2,2,1,7,1
85097,3,3,8,1,0,4,1
85098,2,9,2,1,9,3,1
85099,0,5,8,6,0,0,1
85100,2,0,9,0,7,0,1
85101,6,5,8,9,8,8,1
85102,4,4,7,6,7,8,1
85103,4,3,0,6,3,1,1
85104,5,7,8,3,7,9,1
85105,9,6,2,8,9,0,1
85106,2,4,4,7,6,3,1
85107,9,9,3,2,5,6,1
85108,2,5,8,0,4,6,1
85109,6,6,7,1,8,1,1
85110,1,4,6,9,8,5,1
85111,1,3,9,3,4,7,1
85112,8,3,1,9,1,5,1
85113,4,5,5,2,3,7,1
85114,8,2,5,1,9,2,1
85115,5,6,4,8,8,3,1
85116,4,7,3,9,5,0,1
85117,9,8,9,4,5,1,1
85118,3,7,2,3,2,8,1
85119,6,6,7,1,0,7,1
85120,7,5,4,4,4,4,1
85121,4,7,7,8,5,7,1
85122,1,1,1,5,7,4,1
85123,5,6,7,8,4,9,1
85124,0,3,1,6,1,9,1
85125,5,7,0,3,4,0,1
85126,7,3,5,8,3,9,1
85127,2,2,6,9,2,6,1
85128,7,5,8,7,4,0,1
85129,1,4,5,7,1,4,1
85130,4,1,3,2,3,4,1
85131,2,8,9,2,7,3,1
85132,1,3,7,6,9,0,1
85133,2,3,0,5,5,6,1
85134,2,6,9,8,0,8,1
85135,3,3,1,9,5,2,1
85136,9,2,4,0,5,3,1
85137,8,9,6,9,1,9,1
85138,1,6,6,7,2,9,1
85139,2,7,8,7,1,4,1
85140,2,3,4,3,0,2,1
85141,0,2,9,7,7,0,1
85142,9,7,8,3,1,9,1
85143,9,3,3,2,7,8,1
85144,9,2,7,0,6,7,1
85145,2,3,2,7,4,1,1
85146,4,4,6,6,0,9,1
85147,0,4,1,7,6,5,1
85148,8,6,1,7,0,1,1
85149,4,0,3,0,3,7,1
85150,6,5,3,6,6,4,1
85151,3,5,1,8,4,0,1
85152,6,0,6,3,1,1,1
85153,5,9,8,7,8,7,1
85154,9,0,0,8,1,5,1
85155,3,3,2,8,7,9,1
85156,3,1,2,0,2,5,1
85157,1,4,6,1,0,4,1
85158,1,5,9,6,5,1,1
85159,8,8,7,4,5,8,1
85160,6,8,3,7,0,9,1
85161,0,9,8,0,0,8,1
85162,2,8,7,8,5,8,1
85163,2,9,5,4,0,0,1
85164,1,9,7,1,0,7,1
85165,0,9,6,9,0,5,1
85166,4,8,9,4,2,1,1
85167,0,2,4,7,0,4,1
85168,4,1,7,3,0,0,1
85169,2,1,2,7,9,6,1
85170,7,3,5,1,6,4,1
85171,4,1,8,8,0,6,1
85172,6,3,9,4,7,9,1
85173,6,8,4,8,7,5,1
85174,1,6,7,3,6,7,1
85175,3,5,1,9,1,1,1
85176,2,0,9,7,1,0,1
85177,4,7,4,3,6,5,1
85178,7,0,4,4,3,0,1
85179,0,4,2,1,2,5,1
85180,7,0,5,7,0,4,1
85181,4,7,7,9,1,1,1
85182,4,2,5,2,7,0,1
85183,4,1,6,9,2,5,1
85184,1,5,7,2,4,7,1
85185,1,1,6,1,6,8,1
85186,8,3,3,5,3,5,1
85187,4,9,1,5,6,9,1
85188,4,0,8,9,1,3,1
85189,5,7,8,0,6,0,1
85190,9,3,6,4,0,6,1
85191,5,0,7,0,8,7,1
85192,6,4,6,7,8,4,1
85193,4,9,1,7,6,3,1
85194,4,7,7,9,8,7,1
85195,0,7,1,4,5,5,1
85196,7,3,1,7,0,8,1
85197,1,2,7,1,8,4,1
85198,1,5,3,3,6,0,1
85199,1,4,3,1,1,4,1
85200,1,7,3,5,8,9,1
85201,1,7,0,1,8,1,1
85202,4,4,5,0,5,0,1
85203,3,2,1,3,4,0,1
85204,6,4,9,7,2,4,1
85205,6,4,5,9,2,1,1
85206,4,4,4,6,5,1,1
85207,2,4,9,4,4,0,1
85208,2,1,0,7,2,9,1
85209,2,1,6,3,0,5,1
85210,4,6,5,6,2,9,1
85211,7,4,4,3,3,1,1
85212,3,3,1,0,5,6,1
85213,2,7,8,1,8,9,1
85214,3,8,0,6,1,8,1
85215,3,5,9,6,3,4,1
85216,1,0,1,2,3,2,1
85217,0,5,1,2,1,6,1
85218,4,5,7,1,2,2,1
85219,3,6,1,4,0,6,1
85220,5,6,7,8,6,4,1
85221,7,8,8,9,5,1,1
85222,3,5,3,2,2,7,1
85223,2,0,7,7,1,1,1
85224,0,9,6,1,2,1,1
85225,0,5,9,4,4,0,1
85226,2,0,5,6,4,6,1
85227,3,2,1,4,8,8,1
85228,6,8,1,6,8,7,1
85229,5,5,6,1,1,8,1
85230,2,3,7,6,7,6,1
85231,7,5,6,3,8,9,1
85232,6,5,9,6,3,9,1
85233,7,5,3,3,4,5,1
85234,4,1,4,2,9,1,1
85235,0,2,5,8,4,6,1
85236,5,3,4,9,7,9,1
85237,9,6,9,7,2,3,1
85238,0,9,3,0,7,7,1
85239,7,8,2,5,9,9,1
85240,3,7,8,2,4,4,1
85241,8,2,2,1,1,6,1
85242,8,5,1,4,6,9,1
85243,3,4,7,2,9,4,1
85244,7,6,7,7,0,0,1
85245,7,3,0,1,6,9,1
85246,7,4,5,1,2,2,1
85247,3,3,2,7,4,9,1
85248,1,6,6,4,5,5,1
85249,4,7,4,8,0,2,1
85250,2,6,5,6,3,6,1
85251,1,7,0,2,3,1,1
85252,0,9,3,5,4,3,1
85253,6,9,4,0,3,0,1
85254,4,1,9,8,9,1,1
85255,2,4,0,7,1,3,1
85256,8,9,5,1,0,9,1
85257,3,6,5,4,6,3,1
85258,4,4,9,6,5,0,1
85259,4,7,2,8,8,9,1
85260,0,7,0,9,5,4,1
85261,2,1,0,3,3,0,1
85262,5,1,4,0,2,0,1
85263,6,4,4,1,6,0,1
85264,7,0,0,2,4,3,1
85265,4,8,7,5,9,7,1
85266,9,5,0,9,3,0,1
85267,2,4,7,3,1,3,1
85268,2,1,5,0,0,7,1
85269,4,5,6,5,4,6,1
85270,2,3,7,0,6,5,1
85271,2,2,9,9,3,3,1
85272,2,0,4,0,0,0,1
85273,8,9,9,6,7,7,1
85274,5,2,0,5,4,6,1
85275,7,1,2,4,7,4,1
85276,8,6,1,8,3,0,1
85277,9,4,5,0,7,4,1
85278,4,5,1,5,3,7,1
85279,8,9,8,5,0,3,1
85280,0,6,7,7,6,6,1
85281,1,5,6,8,8,2,1
85282,7,0,2,8,6,5,1
85283,1,1,3,0,1,0,1
85284,5,1,8,6,4,1,1
85285,8,3,1,5,8,2,1
85286,2,0,7,5,1,7,1
85287,6,9,4,7,4,5,1
85288,4,9,4,4,8,0,1
85289,8,2,3,0,9,5,1
85290,7,8,3,4,0,2,1
85291,2,1,8,8,7,1,1
85292,5,5,4,8,5,9,1
85293,9,3,7,3,6,2,1
85294,9,5,8,4,4,2,1
85295,7,4,4,3,5,8,1
85296,1,5,4,9,5,8,1
85297,0,7,0,8,4,8,1
85298,5,0,4,2,0,5,1
85299,0,4,5,7,9,0,1
85300,0,1,3,6,8,4,1
85301,9,0,1,8,2,0,1
85302,1,6,1,8,9,3,1
85303,7,1,4,4,1,6,1
85304,2,2,4,7,8,3,1
85305,6,8,1,6,2,7,1
85306,3,6,0,0,8,9,1
85307,3,2,3,8,4,3,1
85308,2,6,0,0,2,0,1
85309,4,6,3,4,0,3,1
85310,6,6,5,4,4,8,1
85311,5,5,6,3,8,3,1
85312,6,8,1,9,1,4,1
85313,2,4,5,5,1,3,1
85314,2,0,9,2,3,8,1
85315,0,9,7,1,0,6,1
85316,9,5,1,1,6,6,1
85317,2,1,3,0,2,6,1
85318,8,9,2,2,6,1,1
85319,1,1,5,5,0,6,1
85320,1,2,1,1,5,7,1
85321,6,8,3,3,3,0,1
85322,9,4,7,2,7,6,1
85323,6,4,5,4,8,8,1
85324,7,7,2,5,2,4,1
85325,6,9,5,6,2,1,1
85326,5,6,7,7,8,3,1
85327,1,0,6,8,1,5,1
85328,1,5,0,9,3,1,1
85329,4,5,4,2,0,7,1
85330,3,3,2,7,2,2,1
85331,3,7,7,8,4,4,1
85332,4,5,9,6,9,1,1
85333,1,0,7,0,9,0,1
85334,3,1,1,2,4,6,1
85335,5,0,8,3,9,8,1
85336,5,9,7,4,0,1,1
85337,2,1,0,6,0,7,1
85338,6,8,5,0,8,7,1
85339,4,3,8,0,8,9,1
85340,2,7,9,7,3,4,1
85341,7,8,1,4,0,5,1
85342,8,8,6,1,5,2,1
85343,0,0,6,6,8,2,1
85344,7,9,5,6,3,9,1
85345,8,2,0,7,4,4,1
85346,3,6,1,2,0,8,1
85347,3,5,3,0,2,4,1
85348,5,5,9,9,3,7,1
85349,1,9,8,9,5,9,1
85350,1,0,6,9,1,6,1
85351,2,0,2,9,7,0,1
85352,9,8,3,5,7,8,1
85353,6,1,6,3,3,2,1
85354,0,4,9,9,9,2,1
85355,1,8,9,9,2,3,1
85356,1,1,6,2,2,9,1
85357,0,9,0,0,6,8,1
85358,6,0,4,0,2,0,1
85359,9,8,3,8,6,8,1
85360,5,7,4,8,6,3,1
85361,3,5,6,7,5,6,1
85362,0,4,3,7,1,7,1
85363,7,0,6,8,2,7,1
85364,0,7,4,4,5,8,1
85365,5,4,6,2,4,2,1
85366,2,2,1,0,7,3,1
85367,9,7,3,3,0,6,1
85368,7,6,4,9,8,3,1
85369,3,0,8,3,0,6,1
85370,7,7,7,2,8,8,1
85371,7,5,0,8,2,9,1
85372,5,8,0,1,0,0,1
85373,0,5,8,2,2,9,1
85374,5,9,4,1,7,8,1
85375,3,2,8,7,5,1,1
85376,3,2,8,5,7,1,1
85377,4,7,1,7,9,7,1
85378,0,8,1,5,7,9,1
85379,4,2,3,1,1,6,1
85380,5,2,1,1,1,8,1
85381,4,8,2,0,0,4,1
85382,4,1,8,6,4,0,1
85383,6,1,3,6,9,6,1
85384,7,1,0,3,1,7,1
85385,6,7,0,7,8,3,1
85386,6,7,1,9,9,7,1
85387,4,1,4,8,5,4,1
85388,9,5,4,2,4,6,1
85389,9,4,7,8,2,5,1
85390,5,2,2,9,2,0,1
85391,8,1,5,5,6,4,1
85392,1,0,7,3,9,7,1
85393,0,8,7,3,6,7,1
85394,7,1,5,0,3,1,1
85395,6,5,8,1,1,5,1
85396,5,1,3,4,0,8,1
85397,9,6,6,0,4,0,1
85398,2,2,1,5,5,0,1
85399,2,2,2,7,7,6,1
85400,2,9,1,4,0,0,1
85401,2,2,8,1,9,9,1
85402,2,7,0,0,9,1,1
85403,2,2,6,4,7,1,1
85404,5,6,3,9,4,0,1
85405,8,3,5,0,2,9,1
85406,6,4,9,9,8,0,1
85407,1,8,7,9,0,3,1
85408,7,9,1,9,2,5,1
85409,5,4,4,8,4,0,1
85410,0,3,5,2,2,5,1
85411,3,9,5,4,2,6,1
85412,7,4,6,8,8,9,1
85413,4,8,8,7,8,3,1
85414,4,6,6,7,2,0,1
85415,6,0,0,2,8,2,1
85416,4,8,8,4,3,3,1
85417,2,1,7,6,5,5,1
85418,6,3,1,6,4,0,1
85419,2,7,7,4,9,8,1
85420,1,6,1,0,0,7,1
85421,1,6,5,4,1,5,1
85422,5,3,6,2,3,6,1
85423,2,5,7,8,3,8,1
85424,8,8,0,3,2,8,1
85425,0,9,8,8,8,7,1
85426,9,6,1,8,2,2,1
85427,5,0,8,2,3,9,1
85428,6,5,6,0,3,2,1
85429,2,8,7,5,8,5,1
85430,2,4,5,4,0,2,1
85431,6,8,2,1,9,7,1
85432,6,9,2,5,0,9,1
85433,6,8,7,7,0,2,1
85434,3,4,5,8,9,6,1
85435,7,0,2,6,9,6,1
85436,1,1,0,1,3,9,1
85437,6,7,2,7,1,7,1
85438,6,1,9,1,3,4,1
85439,6,6,7,2,8,8,1
85440,0,3,5,5,1,7,1
85441,1,2,8,2,7,0,1
85442,4,2,1,4,4,9,1
85443,9,5,8,2,7,3,1
85444,1,7,5,7,8,1,1
85445,5,8,9,7,5,1,1
85446,6,0,6,2,3,9,1
85447,1,7,4,8,4,0,1
85448,3,8,2,1,7,5,1
85449,9,9,1,7,2,9,1
85450,4,3,9,7,1,9,1
85451,5,9,8,9,6,5,1
85452,8,0,1,1,2,7,1
85453,9,6,6,6,1,3,1
85454,9,2,5,2,6,8,1
85455,3,8,9,2,3,1,1
85456,8,9,5,6,8,0,1
85457,9,7,6,4,7,1,1
85458,3,5,1,8,2,3,1
85459,7,0,0,5,0,0,1
85460,7,9,7,2,2,6,1
85461,3,2,8,7,3,8,1
85462,5,5,7,7,2,6,1
85463,2,0,1,4,2,0,1
85464,9,1,2,1,0,4,1
85465,8,2,8,8,5,5,1
85466,2,9,5,4,2,6,1
85467,8,1,9,2,4,5,1
85468,3,4,8,3,1,0,1
85469,0,0,1,9,7,9,1
85470,5,0,3,0,2,5,1
85471,1,8,6,5,2,7,1
85472,8,4,6,7,1,9,1
85473,5,7,3,9,8,5,1
85474,9,6,6,6,4,8,1
85475,4,2,8,0,7,8,1
85476,0,9,5,5,0,6,1
85477,6,4,2,8,3,5,1
85478,5,3,0,9,9,9,1
85479,9,7,0,7,1,6,1
85480,3,9,4,7,7,2,1
85481,7,3,6,5,0,5,1
85482,2,3,4,6,4,8,1
85483,5,6,4,6,8,4,1
85484,3,9,7,2,9,6,1
85485,1,0,0,4,4,4,1
85486,2,9,4,2,0,7,1
85487,4,8,0,4,0,6,1
85488,8,0,7,7,1,5,1
85489,9,9,3,1,6,6,1
85490,6,2,8,2,2,0,1
85491,8,4,4,6,6,2,1
85492,3,9,0,0,6,1,1
85493,7,0,0,7,0,8,1
85494,9,0,5,2,9,9,1
85495,6,1,5,1,1,4,1
85496,1,2,4,1,4,2,1
85497,5,3,7,6,5,3,1
85498,6,5,8,8,6,0,1
85499,5,3,0,4,1,9,1
85500,0,2,9,6,1,1,1
85501,1,2,3,1,8,7,1
85502,8,9,1,9,6,9,1
85503,1,0,2,8,8,4,1
85504,1,0,6,1,3,7,1
85505,2,9,4,7,2,1,1
85506,7,6,7,4,9,8,1
85507,1,8,5,2,0,0,1
85508,2,4,6,7,2,1,1
85509,1,7,9,4,0,8,1
85510,8,8,4,0,7,0,1
85511,2,4,1,6,0,5,1
85512,6,2,8,8,0,5,1
85513,0,7,9,6,8,1,1
85514,9,0,0,7,1,5,1
85515,8,4,0,9,8,5,1
85516,7,7,3,5,0,3,1
85517,4,5,2,5,7,9,1
85518,9,4,7,6,5,5,1
85519,4,0,8,3,7,8,1
85520,2,1,3,9,5,4,1
85521,7,4,8,0,1,4,1
85522,2,2,1,7,1,7,1
85523,3,5,5,5,2,6,1
85524,9,0,9,4,9,5,1
85525,4,0,5,6,6,5,1
85526,5,5,2,9,7,5,1
85527,6,7,9,2,5,4,1
85528,1,4,1,8,0,8,1
85529,8,2,7,4,2,7,1
85530,2,7,2,2,2,7,1
85531,2,0,1,9,3,4,1
85532,8,4,0,6,7,5,1
85533,4,2,4,8,1,4,1
85534,8,5,7,7,5,1,1
85535,8,1,1,5,8,4,1
85536,8,6,7,7,2,6,1
85537,4,2,8,0,4,0,1
85538,0,8,8,0,1,4,1
85539,7,2,4,7,2,9,1
85540,2,1,4,6,5,9,1
85541,6,6,2,3,3,6,1
85542,4,9,7,8,2,4,1
85543,1,0,9,3,6,8,1
85544,5,4,1,2,8,8,1
85545,5,6,9,2,1,9,1
85546,1,3,4,5,2,5,1
85547,6,9,9,4,0,2,1
85548,1,4,7,6,7,6,1
85549,4,5,6,3,4,1,1
85550,6,1,7,2,7,7,1
85551,0,6,5,6,1,7,1
85552,5,5,3,4,7,6,1
85553,7,9,2,9,5,7,1
85554,8,7,5,0,8,5,1
85555,6,4,7,7,4,3,1
85556,6,2,5,3,2,1,1
85557,4,3,8,2,3,2,1
85558,3,2,7,0,5,9,1
85559,4,6,9,0,9,3,1
85560,3,5,9,1,2,0,1
85561,7,1,6,2,9,7,1
85562,7,2,4,0,3,8,1
85563,6,9,0,6,3,0,1
85564,1,0,1,9,5,7,1
85565,8,3,8,6,8,1,1
85566,7,1,8,7,4,0,1
85567,5,0,0,4,6,4,1
85568,3,4,7,7,7,3,1
85569,1,7,4,4,0,6,1
85570,9,7,3,2,0,9,1
85571,2,9,0,7,3,9,1
85572,1,8,1,4,8,9,1
85573,9,0,3,6,9,3,1
85574,4,0,7,1,7,0,1
85575,6,2,6,7,8,2,1
85576,3,6,3,9,8,7,1
85577,2,6,7,6,0,1,1
85578,0,3,5,4,5,0,1
85579,2,2,4,8,7,3,1
85580,2,1,4,1,3,9,1
85581,3,7,1,0,1,2,1
85582,2,6,2,5,2,7,1
85583,8,8,6,5,7,3,1
85584,2,2,6,3,8,2,1
85585,8,0,1,0,6,1,1
85586,8,8,4,6,6,4,1
85587,1,9,5,7,6,9,1
85588,4,4,0,4,7,7,1
85589,8,7,1,3,7,0,1
85590,4,7,0,2,8,2,1
85591,0,0,3,7,6,2,1
85592,6,8,0,6,5,7,1
85593,5,6,4,3,9,5,1
85594,7,9,9,9,9,7,1
85595,8,5,6,3,4,0,1
85596,2,4,5,5,7,4,1
85597,0,4,7,5,3,2,1
85598,5,6,2,5,6,2,1
85599,6,2,9,2,7,8,1
85600,0,4,4,7,3,0,1
85601,7,4,7,2,7,6,1
85602,7,4,5,7,0,0,1
85603,4,6,6,1,5,5,1
85604,7,6,1,8,9,5,1
85605,9,9,3,6,0,3,1
85606,8,7,3,5,3,3,1
85607,0,3,3,5,3,0,1
85608,3,0,1,4,9,2,1
85609,3,1,7,5,7,1,1
85610,9,4,8,0,4,2,1
85611,4,7,7,2,4,2,1
85612,9,7,3,0,5,1,1
85613,7,8,4,6,0,7,1
85614,0,4,1,6,4,6,1
85615,8,9,4,1,3,3,1
85616,8,3,0,8,6,2,1
85617,0,2,4,7,3,2,1
85618,9,6,7,3,8,7,1
85619,1,5,9,7,8,6,1
85620,8,0,9,7,3,6,1
85621,8,3,2,7,5,3,1
85622,4,3,8,2,7,1,1
85623,0,2,6,8,2,8,1
85624,2,2,0,7,6,5,1
85625,5,8,4,9,4,3,1
85626,4,2,6,1,6,5,1
85627,1,2,6,8,1,0,1
85628,8,5,8,6,0,5,1
85629,3,9,2,8,2,9,1
85630,5,9,4,9,0,4,1
85631,2,4,7,2,8,6,1
85632,8,8,8,7,2,8,1
85633,5,2,0,8,5,2,1
85634,8,4,6,3,4,0,1
85635,9,1,3,0,9,0,1
85636,4,6,4,7,7,3,1
85637,0,5,0,2,3,3,1
85638,5,8,3,2,5,4,1
85639,8,8,2,0,9,1,1
85640,0,1,5,9,8,0,1
85641,0,9,9,3,0,0,1
85642,9,4,5,8,8,1,1
85643,7,4,4,9,3,5,1
85644,3,1,8,3,3,6,1
85645,3,6,9,7,6,5,1
85646,7,8,2,0,2,6,1
85647,6,5,8,8,6,8,1
85648,0,0,9,2,6,0,1
85649,6,8,0,6,3,2,1
85650,1,9,5,0,7,5,1
85651,5,8,5,4,1,2,1
85652,4,6,2,6,5,9,1
85653,9,6,0,3,8,8,1
85654,8,0,2,9,3,7,1
85655,4,3,4,5,4,6,1
85656,4,8,0,8,5,6,1
85657,7,0,1,2,7,7,1
85658,0,7,0,6,8,9,1
85659,5,5,4,3,1,1,1
85660,3,3,0,6,1,4,1
85661,9,4,7,4,9,7,1
85662,9,5,7,8,1,4,1
85663,1,2,3,7,3,8,1
85664,7,0,0,9,7,7,1
85665,6,7,5,7,0,5,1
85666,3,8,2,9,3,7,1
85667,1,0,4,3,6,8,1
85668,2,7,5,4,6,6,1
85669,0,1,1,7,9,8,1
85670,2,7,0,8,1,9,1
85671,4,8,8,1,9,0,1
85672,0,6,7,3,5,4,1
85673,6,3,8,8,4,6,1
85674,1,9,4,1,9,1,1
85675,9,5,0,9,7,4,1
85676,3,7,0,6,1,3,1
85677,6,5,3,0,4,0,1
85678,9,7,9,0,4,5,1
85679,6,7,2,3,9,6,1
85680,3,5,4,2,3,6,1
85681,3,8,1,5,9,6,1
85682,3,0,5,8,4,3,1
85683,3,5,3,4,1,2,1
85684,9,2,4,6,5,0,1
85685,9,8,9,2,7,1,1
85686,2,4,3,1,1,6,1
85687,3,1,4,2,2,4,1
85688,6,1,9,7,3,3,1
85689,9,8,7,9,4,8,1
85690,3,9,0,0,7,0,1
85691,5,3,9,9,4,0,1
85692,7,0,9,2,8,7,1
85693,9,8,9,7,4,4,1
85694,4,4,2,5,6,0,1
85695,3,3,3,1,1,6,1
85696,5,0,7,0,8,4,1
85697,6,0,5,2,2,3,1
85698,1,0,8,1,3,4,1
85699,4,1,2,2,5,8,1
85700,6,5,5,5,1,2,1
85701,2,4,6,8,1,5,1
85702,6,0,4,2,5,6,1
85703,3,8,4,0,4,2,1
85704,5,5,3,6,9,4,1
85705,9,2,8,8,6,7,1
85706,3,1,8,2,8,1,1
85707,1,6,2,8,6,1,1
85708,2,8,1,7,5,0,1
85709,4,0,0,7,8,2,1
85710,1,4,3,0,2,2,1
85711,9,5,0,3,1,3,1
85712,1,4,3,6,4,0,1
85713,4,0,2,5,1,1,1
85714,8,5,6,3,2,2,1
85715,3,5,8,0,6,8,1
85716,6,9,9,9,6,6,1
85717,3,0,2,2,9,0,1
85718,7,4,7,4,6,8,1
85719,5,0,6,3,3,5,1
85720,1,1,9,2,8,4,1
85721,1,7,7,8,3,2,1
85722,1,5,3,8,4,3,1
85723,8,6,5,3,5,3,1
85724,7,7,5,6,7,7,1
85725,1,8,7,2,9,1,1
85726,1,7,5,2,9,9,1
85727,5,6,5,3,6,3,1
85728,6,7,1,0,1,2,1
85729,5,4,7,4,9,6,1
85730,5,0,7,2,5,5,1
85731,9,8,0,7,3,0,1
85732,9,0,9,4,0,1,1
85733,4,0,1,5,4,5,1
85734,7,3,8,2,1,9,1
85735,7,2,3,3,2,6,1
85736,1,5,8,0,0,4,1
85737,8,1,3,9,2,4,1
85738,2,2,3,5,9,6,1
85739,1,9,3,0,9,8,1
85740,9,7,7,1,9,6,1
85741,7,6,3,9,7,6,1
85742,7,8,7,9,8,7,1
85743,0,4,4,6,0,6,1
85744,2,4,1,3,6,2,1
85745,7,6,1,1,3,7,1
85746,0,5,0,5,9,4,1
85747,0,4,2,3,0,9,1
85748,9,9,9,4,6,7,1
85749,7,3,0,7,0,2,1
85750,0,1,1,1,8,4,1
85751,0,9,7,6,3,1,1
85752,9,3,2,6,9,6,1
85753,3,4,5,2,3,3,1
85754,0,9,7,9,2,4,1
85755,0,6,6,4,8,1,1
85756,4,0,4,4,6,4,1
85757,5,2,1,3,4,1,1
85758,3,4,5,7,5,4,1
85759,3,1,5,6,7,3,1
85760,4,2,3,5,0,6,1
85761,1,7,6,6,5,2,1
85762,2,1,8,6,5,4,1
85763,2,7,7,8,2,2,1
85764,1,2,9,9,4,3,1
85765,8,4,6,0,0,5,1
85766,5,8,7,1,1,0,1
85767,5,7,5,1,8,3,1
85768,2,2,5,8,6,1,1
85769,8,3,3,8,1,6,1
85770,1,6,4,4,8,8,1
85771,3,8,1,6,0,9,1
85772,9,6,1,6,5,2,1
85773,6,2,5,5,5,5,1
85774,1,5,2,6,2,7,1
85775,5,1,4,4,1,0,1
85776,3,8,1,5,1,7,1
85777,6,1,2,2,4,6,1
85778,7,5,4,1,0,7,1
85779,6,1,1,8,9,6,1
85780,2,7,6,8,3,3,1
85781,5,1,7,9,4,5,1
85782,4,9,0,8,4,9,1
85783,8,8,2,5,0,0,1
85784,5,5,4,8,4,2,1
85785,4,8,1,0,6,3,1
85786,1,6,5,0,3,8,1
85787,5,4,2,7,6,8,1
85788,3,8,2,2,9,6,1
85789,3,2,7,3,0,8,1
85790,6,5,0,1,4,8,1
85791,5,0,6,0,9,1,1
85792,8,9,5,9,0,3,1
85793,3,2,6,7,4,7,1
85794,8,3,1,8,6,4,1
85795,6,0,9,9,6,6,1
85796,4,6,5,9,9,1,1
85797,8,7,3,0,6,6,1
85798,8,4,0,5,9,9,1
85799,7,1,4,3,5,8,1
85800,8,2,6,5,7,1,1
85801,1,6,8,9,9,2,1
85802,5,9,7,9,2,3,1
85803,8,7,8,5,4,2,1
85804,7,1,0,6,4,7,1
85805,0,0,9,9,9,9,1
85806,8,4,2,5,8,3,1
85807,5,1,2,8,2,0,1
85808,5,0,8,6,6,0,1
85809,5,2,5,1,9,8,1
85810,3,9,6,6,3,7,1
85811,2,4,9,1,8,2,1
85812,2,8,5,1,7,0,1
85813,7,4,5,9,7,4,1
85814,1,1,9,1,5,9,1
85815,4,8,7,7,0,7,1
85816,3,4,6,4,5,7,1
85817,5,0,3,7,0,3,1
85818,9,9,9,6,7,1,1
85819,1,5,6,4,6,1,1
85820,5,4,4,9,9,0,1
85821,9,3,1,8,6,2,1
85822,7,4,5,0,4,3,1
85823,3,2,9,3,8,0,1
85824,9,6,6,2,0,7,1
85825,4,1,0,3,4,6,1
85826,1,9,6,2,4,7,1
85827,5,9,6,1,1,1,1
85828,3,9,3,2,2,2,1
85829,2,6,8,1,4,0,1
85830,9,3,7,7,7,9,1
85831,0,4,8,3,8,9,1
85832,7,7,3,6,8,6,1
85833,5,7,1,1,1,4,1
85834,6,4,6,9,1,9,1
85835,2,2,1,1,3,6,1
85836,7,8,5,0,6,0,1
85837,8,3,3,3,2,6,1
85838,5,1,9,4,9,1,1
85839,6,1,3,2,9,0,1
85840,5,7,6,9,9,0,1
85841,4,2,3,5,7,5,1
85842,0,1,7,6,5,2,1
85843,6,2,0,5,8,3,1
85844,8,8,7,6,6,7,1
85845,1,1,6,5,2,5,1
85846,8,5,5,2,0,3,1
85847,9,0,0,7,6,6,1
85848,4,2,2,5,4,0,1
85849,5,6,1,2,9,7,1
85850,5,7,4,7,2,8,1
85851,6,9,4,2,2,7,1
85852,2,7,9,1,3,1,1
85853,5,5,0,2,2,4,1
85854,7,1,8,5,3,1,1
85855,7,7,5,5,4,8,1
85856,8,8,7,9,3,0,1
85857,2,3,7,7,0,3,1
85858,4,8,0,1,2,5,1
85859,0,1,4,8,8,6,1
85860,3,4,9,8,1,0,1
85861,3,1,6,9,0,2,1
85862,8,9,1,5,7,5,1
85863,5,1,6,5,8,9,1
85864,9,0,2,8,7,0,1
85865,3,2,7,2,9,7,1
85866,0,6,9,9,1,4,1
85867,8,6,1,4,9,7,1
85868,9,5,0,8,7,6,1
85869,9,4,4,5,7,7,1
85870,0,7,8,6,1,4,1
85871,3,4,2,0,3,2,1
85872,2,1,3,1,8,2,1
85873,0,6,7,6,4,9,1
85874,3,8,1,9,9,4,1
85875,1,9,2,6,3,1,1
85876,4,5,3,1,5,0,1
85877,1,7,1,8,7,3,1
85878,6,6,6,0,4,6,1
85879,8,4,1,0,5,8,1
85880,5,7,3,6,2,2,1
85881,9,2,7,6,5,6,1
85882,2,6,7,4,2,4,1
85883,6,0,4,6,6,7,1
85884,0,8,7,7,6,5,1
85885,5,4,2,8,6,6,1
85886,7,1,2,0,0,3,1
85887,1,4,5,9,5,9,1
85888,6,3,9,6,9,7,1
85889,8,4,6,2,2,9,1
85890,8,5,7,3,3,3,1
